Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
01.01.2017;00:00;00:15;10.060,25;6.020,25
01.01.2017;00:15;00:30;9.951,25;5.921,25
01.01.2017;00:30;00:45;9.755,75;5.734,75
01.01.2017;00:45;01:00;9.670,5;5.657,75
01.01.2017;01:00;01:15;9.540,5;5.535,5
01.01.2017;01:15;01:30;9.436;5.440,5
01.01.2017;01:30;01:45;9.401;5.415,25
01.01.2017;01:45;02:00;9.307,25;5.330,75
01.01.2017;02:00;02:15;9.247,25;5.268,25
01.01.2017;02:15;02:30;9.259;5.284
01.01.2017;02:30;02:45;9.218,5;5.247,5
01.01.2017;02:45;03:00;9.116,25;5.148,5
01.01.2017;03:00;03:15;9.126,75;5.163
01.01.2017;03:15;03:30;9.174,5;5.218,75
01.01.2017;03:30;03:45;9.186,5;5.239,25
01.01.2017;03:45;04:00;9.189,5;5.251,5
01.01.2017;04:00;04:15;9.221;5.291,75
01.01.2017;04:15;04:30;9.224,25;5.291
01.01.2017;04:30;04:45;9.120,5;5.183,25
01.01.2017;04:45;05:00;9.190,25;5.248,5
01.01.2017;05:00;05:15;9.241;5.292,75
01.01.2017;05:15;05:30;9.077;5.114
01.01.2017;05:30;05:45;9.054,5;5.076,75
01.01.2017;05:45;06:00;8.894,75;4.902,25
01.01.2017;06:00;06:15;8.814;4.803,25
01.01.2017;06:15;06:30;8.712,75;4.689,5
01.01.2017;06:30;06:45;8.741,75;4.705,25
01.01.2017;06:45;07:00;8.593,5;4.542,75
01.01.2017;07:00;07:15;9.050;4.984,25
01.01.2017;07:15;07:30;9.186,75;5.100,25
01.01.2017;07:30;07:45;9.169,75;5.061,5
01.01.2017;07:45;08:00;9.331,75;5.201,5
01.01.2017;08:00;08:15;9.752,75;5.594
01.01.2017;08:15;08:30;9.920,5;5.711
01.01.2017;08:30;08:45;9.942,25;5.636,5
01.01.2017;08:45;09:00;10.186,75;5.744,5
01.01.2017;09:00;09:15;10.523;5.917
01.01.2017;09:15;09:30;10.691,5;5.926,25
01.01.2017;09:30;09:45;10.861,5;5.920,25
01.01.2017;09:45;10:00;11.048,25;5.927,5
01.01.2017;10:00;10:15;11.120,25;5.828,75
01.01.2017;10:15;10:30;11.554;6.154,25
01.01.2017;10:30;10:45;11.531,5;6.029
01.01.2017;10:45;11:00;11.827;6.237
01.01.2017;11:00;11:15;11.859,5;6.204,25
01.01.2017;11:15;11:30;12.023,25;6.325,5
01.01.2017;11:30;11:45;12.159,75;6.434,25
01.01.2017;11:45;12:00;12.283,25;6.550,25
01.01.2017;12:00;12:15;12.242;6.519,75
01.01.2017;12:15;12:30;12.216,25;6.533,25
01.01.2017;12:30;12:45;12.116,5;6.495
01.01.2017;12:45;13:00;11.961,5;6.418
01.01.2017;13:00;13:15;11.850,75;6.407,5
01.01.2017;13:15;13:30;11.780,5;6.440,25
01.01.2017;13:30;13:45;11.633,75;6.422,75
01.01.2017;13:45;14:00;11.568;6.504,25
01.01.2017;14:00;14:15;11.491,25;6.583,25
01.01.2017;14:15;14:30;11.355,75;6.605,75
01.01.2017;14:30;14:45;11.722,5;7.142,25
01.01.2017;14:45;15:00;11.301,5;6.902
01.01.2017;15:00;15:15;11.526,25;7.305
01.01.2017;15:15;15:30;11.411,25;7.353,75
01.01.2017;15:30;15:45;11.374;7.470,25
01.01.2017;15:45;16:00;11.602;7.843,25
01.01.2017;16:00;16:15;11.637;7.979,75
