Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
01.01.2023;00:00;00:15;10.652,25;1.091,25
01.01.2023;00:15;00:30;10.538;703,5
01.01.2023;00:30;00:45;10.380;565,75
01.01.2023;00:45;01:00;10.222,25;438,25
01.01.2023;01:00;01:15;10.107,75;393,75
01.01.2023;01:15;01:30;9.965,5;278,25
01.01.2023;01:30;01:45;9.835,5;163,25
01.01.2023;01:45;02:00;9.712,25;51
01.01.2023;02:00;02:15;9.665,75;8,75
01.01.2023;02:15;02:30;9.637,75;-0,25
01.01.2023;02:30;02:45;9.515,5;-110,75
01.01.2023;02:45;03:00;9.421,75;-191,25
01.01.2023;03:00;03:15;9.311,75;-285,5
01.01.2023;03:15;03:30;9.316,5;-124,5
01.01.2023;03:30;03:45;9.293,75;-125
01.01.2023;03:45;04:00;9.283,5;-110,75
01.01.2023;04:00;04:15;9.348,25;-21,25
01.01.2023;04:15;04:30;9.364,25;18,5
01.01.2023;04:30;04:45;9.335,75;16
01.01.2023;04:45;05:00;9.278,5;-15,75
01.01.2023;05:00;05:15;9.239,5;-24,5
01.01.2023;05:15;05:30;9.115,5;-111,25
01.01.2023;05:30;05:45;9.004;-180
01.01.2023;05:45;06:00;8.885;-250,25
01.01.2023;06:00;06:15;8.700,75;-535
01.01.2023;06:15;06:30;8.717,5;-445,5
01.01.2023;06:30;06:45;8.582,75;-486,25
01.01.2023;06:45;07:00;8.586,25;-360,25
01.01.2023;07:00;07:15;8.661;-194,25
01.01.2023;07:15;07:30;8.690;-94,5
01.01.2023;07:30;07:45;8.792,25;58,75
01.01.2023;07:45;08:00;8.804;121,5
01.01.2023;08:00;08:15;9.008,75;367,75
01.01.2023;08:15;08:30;9.051,5;428
01.01.2023;08:30;08:45;9.158,5;418
01.01.2023;08:45;09:00;9.298,5;432
01.01.2023;09:00;09:15;9.586,25;562,5
01.01.2023;09:15;09:30;9.738;554,25
01.01.2023;09:30;09:45;9.849,25;490
01.01.2023;09:45;10:00;9.953,75;414,25
01.01.2023;10:00;10:15;10.172,75;470
01.01.2023;10:15;10:30;10.225,25;385,25
01.01.2023;10:30;10:45;10.360;395,75
01.01.2023;10:45;11:00;10.417,75;355,75
01.01.2023;11:00;11:15;10.615,5;477
01.01.2023;11:15;11:30;10.795,75;640,75
01.01.2023;11:30;11:45;10.853;713
