Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
01.01.2022;00:00;00:15;10.643,75;2.667,75
01.01.2022;00:15;00:30;10.552,75;2.637,25
01.01.2022;00:30;00:45;10.452;2.599,25
01.01.2022;00:45;01:00;10.341;2.554,5
01.01.2022;01:00;01:15;10.198,75;2.464,5
01.01.2022;01:15;01:30;10.051,25;2.393,25
01.01.2022;01:30;01:45;9.956,5;2.379,25
01.01.2022;01:45;02:00;9.899;2.406
01.01.2022;02:00;02:15;9.807,75;2.404
01.01.2022;02:15;02:30;9.758;2.445,25
01.01.2022;02:30;02:45;9.623,75;2.406,25
01.01.2022;02:45;03:00;9.594,5;2.473,25
01.01.2022;03:00;03:15;9.501,25;2.475
01.01.2022;03:15;03:30;9.448,5;2.505,75
01.01.2022;03:30;03:45;9.429,75;2.568,75
01.01.2022;03:45;04:00;9.371,5;2.594
01.01.2022;04:00;04:15;9.471,25;2.777
01.01.2022;04:15;04:30;9.472,75;2.865,25
01.01.2022;04:30;04:45;9.481,5;2.961
01.01.2022;04:45;05:00;9.451,75;3.018,5
01.01.2022;05:00;05:15;9.366,75;3.025,5
01.01.2022;05:15;05:30;9.303;3.048,25
01.01.2022;05:30;05:45;9.244,25;3.077,75
01.01.2022;05:45;06:00;9.133,75;3.054,75
01.01.2022;06:00;06:15;8.860;2.806,5
01.01.2022;06:15;06:30;8.932,75;2.959
01.01.2022;06:30;06:45;8.880;2.989
01.01.2022;06:45;07:00;8.934,25;3.126,75
01.01.2022;07:00;07:15;8.991,25;3.273,25
01.01.2022;07:15;07:30;9.174,75;3.546
01.01.2022;07:30;07:45;9.297,25;3.758,5
01.01.2022;07:45;08:00;9.442,5;3.991,5
01.01.2022;08:00;08:15;9.667,25;4.301,5
01.01.2022;08:15;08:30;9.762,75;4.473,75
01.01.2022;08:30;08:45;9.915,75;4.645
01.01.2022;08:45;09:00;10.119,5;4.866,75
01.01.2022;09:00;09:15;10.300,5;5.047,25
01.01.2022;09:15;09:30;10.485,5;5.204,5
01.01.2022;09:30;09:45;10.687,5;5.368,25
01.01.2022;09:45;10:00;10.862,25;5.506
01.01.2022;10:00;10:15;10.999,75;5.593
01.01.2022;10:15;10:30;11.115,5;5.658,25
01.01.2022;10:30;10:45;11.218,25;5.714
01.01.2022;10:45;11:00;11.443,5;5.902,5
01.01.2022;11:00;11:15;11.647;6.081
01.01.2022;11:15;11:30;11.843,5;6.251,5
01.01.2022;11:30;11:45;12.083,5;6.486,75
01.01.2022;11:45;12:00;12.075;6.487,75
01.01.2022;12:00;12:15;12.162;6.594,25
01.01.2022;12:15;12:30;12.175,75;6.652,5
01.01.2022;12:30;12:45;12.129,75;6.675
01.01.2022;12:45;13:00;12.141;6.774,25
01.01.2022;13:00;13:15;11.985;6.721,75
01.01.2022;13:15;13:30;11.842,5;6.710,25
01.01.2022;13:30;13:45;11.782,25;6.789,5
01.01.2022;13:45;14:00;11.721,5;6.888,25
01.01.2022;14:00;14:15;11.627;6.964
01.01.2022;14:15;14:30;11.524,75;7.012,5
01.01.2022;14:30;14:45;11.489,5;7.149,5
01.01.2022;14:45;15:00;11.423,25;7.271
01.01.2022;15:00;15:15;11.461;7.526,25
01.01.2022;15:15;15:30;11.436,5;7.651
01.01.2022;15:30;15:45;11.430,75;7.793,75
01.01.2022;15:45;16:00;11.606,25;8.092,75
01.01.2022;16:00;16:15;11.618;8.198,5
01.01.2022;16:15;16:30;11.759;8.306,75
01.01.2022;16:30;16:45;12.047,5;8.552,5
01.01.2022;16:45;17:00;12.340,75;8.761
01.01.2022;17:00;17:15;12.542,5;8.878
01.01.2022;17:15;17:30;12.700;8.928,75
01.01.2022;17:30;17:45;12.795,25;8.920,25
01.01.2022;17:45;18:00;12.861,5;8.881,5
01.01.2022;18:00;18:15;12.954,25;8.821,75
01.01.2022;18:15;18:30;13.004;8.857,25
01.01.2022;18:30;18:45;13.018,5;8.769,5
01.01.2022;18:45;19:00;12.912,75;8.562
01.01.2022;19:00;19:15;12.856;8.408,75
01.01.2022;19:15;19:30;12.622;8.088,25
01.01.2022;19:30;19:45;12.660;8.039,25
01.01.2022;19:45;20:00;12.480,75;7.772,5
01.01.2022;20:00;20:15;12.309,25;7.515
01.01.2022;20:15;20:30;12.182,75;7.308
01.01.2022;20:30;20:45;12.060,75;7.105,25
01.01.2022;20:45;21:00;11.895,75;6.861,75
01.01.2022;21:00;21:15;11.818;6.702,5
01.01.2022;21:15;21:30;11.798,25;6.600
01.01.2022;21:30;21:45;11.786,5;6.505,25
01.01.2022;21:45;22:00;11.733;6.366,25
01.01.2022;22:00;22:15;11.803;6.403,75
01.01.2022;22:15;22:30;11.720,75;6.260,75
01.01.2022;22:30;22:45;11.622,5;6.100
01.01.2022;22:45;23:00;11.488,75;5.900,75
01.01.2022;23:00;23:15;11.338,25;5.684,75
01.01.2022;23:15;23:30;11.184,25;5.467,5
01.01.2022;23:30;23:45;10.960,5;5.179
01.01.2022;23:45;00:00;10.768;4.923,75
02.01.2022;00:00;00:15;11.436;5.506,5
02.01.2022;00:15;00:30;11.377,75;5.428
02.01.2022;00:30;00:45;11.267,75;5.302,75
02.01.2022;00:45;01:00;11.187,25;5.205,25
02.01.2022;01:00;01:15;11.146,75;5.194,25
02.01.2022;01:15;01:30;11.046;5.084,5
02.01.2022;01:30;01:45;11.020,25;5.052,5
02.01.2022;01:45;02:00;10.979;5.008,25
02.01.2022;02:00;02:15;10.967,25;4.992,75
02.01.2022;02:15;02:30;10.983,5;4.999,75
02.01.2022;02:30;02:45;10.937,5;4.948,75
02.01.2022;02:45;03:00;10.945,5;4.950,75
