Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
01.01.2015;00:00;00:15;10.738,75;8.824,25
01.01.2015;00:15;00:30;10.603;8.667
01.01.2015;00:30;00:45;10.475,25;8.516
01.01.2015;00:45;01:00;10.338,75;8.358,25
01.01.2015;01:00;01:15;10.177,5;8.122,25
01.01.2015;01:15;01:30;10.051;7.985,75
01.01.2015;01:30;01:45;9.910;7.833,75
01.01.2015;01:45;02:00;9.831;7.747,75
01.01.2015;02:00;02:15;9.750,5;7.657,75
01.01.2015;02:15;02:30;9.717,25;7.615,25
01.01.2015;02:30;02:45;9.695,75;7.590,25
01.01.2015;02:45;03:00;9.649,5;7.537
01.01.2015;03:00;03:15;9.656,5;7.544,25
01.01.2015;03:15;03:30;9.614,75;7.490,5
01.01.2015;03:30;03:45;9.603,5;7.474
01.01.2015;03:45;04:00;9.615,25;7.479
01.01.2015;04:00;04:15;9.639,75;7.494,5
01.01.2015;04:15;04:30;9.622,5;7.463,25
01.01.2015;04:30;04:45;9.678,25;7.503,5
01.01.2015;04:45;05:00;9.703,25;7.514
01.01.2015;05:00;05:15;9.719;7.518,75
01.01.2015;05:15;05:30;9.707;7.497,5
01.01.2015;05:30;05:45;9.701,75;7.484,25
01.01.2015;05:45;06:00;9.645,5;7.423,5
01.01.2015;06:00;06:15;9.364;7.128,5
01.01.2015;06:15;06:30;9.154,5;6.907,25
01.01.2015;06:30;06:45;9.292,5;7.031
01.01.2015;06:45;07:00;9.436,5;7.158,25
01.01.2015;07:00;07:15;9.777,75;7.485
01.01.2015;07:15;07:30;10.108;7.795,25
01.01.2015;07:30;07:45;10.186,25;7.848,25
01.01.2015;07:45;08:00;10.299,5;7.928,75
01.01.2015;08:00;08:15;10.511,75;8.115,25
01.01.2015;08:15;08:30;10.624,25;8.200,5
01.01.2015;08:30;08:45;10.614,5;8.163,75
01.01.2015;08:45;09:00;10.771,5;8.261,5
01.01.2015;09:00;09:15;11.032;8.454,75
01.01.2015;09:15;09:30;11.226,75;8.570,25
01.01.2015;09:30;09:45;11.330,25;8.581,75
01.01.2015;09:45;10:00;11.431,5;8.575,75
01.01.2015;10:00;10:15;11.540;8.592
