Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
01.01.2020;00:00;00:15;11.553,75;9.957
01.01.2020;00:15;00:30;11.425,75;9.809,75
01.01.2020;00:30;00:45;11.306,5;9.670
01.01.2020;00:45;01:00;11.185,5;9.530,25
01.01.2020;01:00;01:15;10.978,75;9.298,5
01.01.2020;01:15;01:30;10.942,5;9.232,25
01.01.2020;01:30;01:45;10.816,75;9.077,25
01.01.2020;01:45;02:00;10.733,5;8.966,5
01.01.2020;02:00;02:15;10.679,5;8.862,25
01.01.2020;02:15;02:30;10.644,5;8.792,75
01.01.2020;02:30;02:45;10.623;8.736
01.01.2020;02:45;03:00;10.608,5;8.685
01.01.2020;03:00;03:15;10.613,5;8.660,25
01.01.2020;03:15;03:30;10.629;8.649,5
01.01.2020;03:30;03:45;10.608,75;8.609
01.01.2020;03:45;04:00;10.597;8.577
01.01.2020;04:00;04:15;10.619,75;8.587
01.01.2020;04:15;04:30;10.646,75;8.624,5
01.01.2020;04:30;04:45;10.642;8.631
01.01.2020;04:45;05:00;10.659,25;8.660,25
01.01.2020;05:00;05:15;10.663,25;8.683,5
01.01.2020;05:15;05:30;10.593;8.638,25
01.01.2020;05:30;05:45;10.519;8.590
01.01.2020;05:45;06:00;10.433,75;8.528,75
01.01.2020;06:00;06:15;10.197,5;8.306,75
01.01.2020;06:15;06:30;10.153,75;8.280,5
01.01.2020;06:30;06:45;10.150,25;8.294,75
01.01.2020;06:45;07:00;10.173,75;8.336,75
01.01.2020;07:00;07:15;10.237,5;8.416,75
01.01.2020;07:15;07:30;10.337,25;8.522,75
01.01.2020;07:30;07:45;10.566,5;8.758,25
01.01.2020;07:45;08:00;10.779,25;8.977,5
01.01.2020;08:00;08:15;10.960;9.155,25
01.01.2020;08:15;08:30;11.123,25;9.290,5
01.01.2020;08:30;08:45;11.185;9.286,25
01.01.2020;08:45;09:00;11.277,25;9.257,5
01.01.2020;09:00;09:15;11.603,25;9.417
01.01.2020;09:15;09:30;11.833,25;9.444,5
01.01.2020;09:30;09:45;11.946;9.346,5
01.01.2020;09:45;10:00;11.974,5;9.164,25
01.01.2020;10:00;10:15;12.159,75;9.154,25
01.01.2020;10:15;10:30;12.282,5;9.104,25
01.01.2020;10:30;10:45;12.355,5;9.019,5
01.01.2020;10:45;11:00;12.466;8.973,75
01.01.2020;11:00;11:15;12.605,75;8.977
01.01.2020;11:15;11:30;12.712,75;8.958,5
01.01.2020;11:30;11:45;12.845;8.984
01.01.2020;11:45;12:00;12.895,5;8.949,5
01.01.2020;12:00;12:15;12.868,25;8.863,75
01.01.2020;12:15;12:30;12.787,5;8.752
01.01.2020;12:30;12:45;12.722,5;8.685,25
01.01.2020;12:45;13:00;12.679;8.663,75
01.01.2020;13:00;13:15;12.575,5;8.602,25
01.01.2020;13:15;13:30;12.449,5;8.520,5
01.01.2020;13:30;13:45;12.380,75;8.522,5
01.01.2020;13:45;14:00;12.274,5;8.516,75
01.01.2020;14:00;14:15;12.236,5;8.615,75
01.01.2020;14:15;14:30;12.195,25;8.727,25
01.01.2020;14:30;14:45;12.126;8.830,5
01.01.2020;14:45;15:00;12.119,75;9.005,25
01.01.2020;15:00;15:15;12.213,5;9.286,25
01.01.2020;15:15;15:30;12.134;9.388
01.01.2020;15:30;15:45;12.183,25;9.611,25
01.01.2020;15:45;16:00;12.175;9.750,5
01.01.2020;16:00;16:15;12.281,75;9.940,75
01.01.2020;16:15;16:30;12.324,25;9.973,75
01.01.2020;16:30;16:45;12.521;10.112
01.01.2020;16:45;17:00;12.721;10.238
01.01.2020;17:00;17:15;13.039,75;10.482,5
01.01.2020;17:15;17:30;13.202,25;10.566,25
01.01.2020;17:30;17:45;13.326,5;10.603,5
01.01.2020;17:45;18:00;13.441,75;10.644
01.01.2020;18:00;18:15;13.571,5;10.699,5
01.01.2020;18:15;18:30;13.655,5;10.714,5
01.01.2020;18:30;18:45;13.598,75;10.590,25
01.01.2020;18:45;19:00;13.573,75;10.498,25
01.01.2020;19:00;19:15;13.607,25;10.472
01.01.2020;19:15;19:30;13.492,25;10.340
01.01.2020;19:30;19:45;13.433,25;10.256,5
