Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
01.01.2019;00:00;00:15;10.942,25;5.125,75
01.01.2019;00:15;00:30;10.893;4.964,75
01.01.2019;00:30;00:45;10.756,25;4.712,75
01.01.2019;00:45;01:00;10.621,75;4.461,25
01.01.2019;01:00;01:15;10.494,5;4.216,75
01.01.2019;01:15;01:30;10.370,25;4.015
01.01.2019;01:30;01:45;10.239;3.776,5
01.01.2019;01:45;02:00;10.172;3.598,75
01.01.2019;02:00;02:15;10.096;3.416,75
01.01.2019;02:15;02:30;10.039;3.250
01.01.2019;02:30;02:45;10.030,5;3.129,5
01.01.2019;02:45;03:00;10.022;3.007,25
01.01.2019;03:00;03:15;9.977,75;2.849,75
01.01.2019;03:15;03:30;9.966,5;2.729,75
01.01.2019;03:30;03:45;9.984;2.714,25
01.01.2019;03:45;04:00;9.980,75;2.605
01.01.2019;04:00;04:15;10.019,25;2.541,5
01.01.2019;04:15;04:30;10.058,75;2.502,75
01.01.2019;04:30;04:45;10.082,25;2.446,75
01.01.2019;04:45;05:00;10.097,75;2.407,75
01.01.2019;05:00;05:15;10.166,5;2.422
01.01.2019;05:15;05:30;10.125;2.307,25
01.01.2019;05:30;05:45;10.139;2.245,5
01.01.2019;05:45;06:00;10.118,5;2.165
01.01.2019;06:00;06:15;10.001,5;1.865,5
01.01.2019;06:15;06:30;10.081;1.878,75
01.01.2019;06:30;06:45;10.141;1.874,75
01.01.2019;06:45;07:00;10.216,75;1.886,5
01.01.2019;07:00;07:15;10.381,25;1.990,25
01.01.2019;07:15;07:30;10.468;2.048,5
01.01.2019;07:30;07:45;10.841,75;2.393,75
01.01.2019;07:45;08:00;11.052,5;2.572,75
01.01.2019;08:00;08:15;11.358;2.860
01.01.2019;08:15;08:30;11.377;2.841,5
01.01.2019;08:30;08:45;11.495,25;2.916,75
01.01.2019;08:45;09:00;11.630,75;2.988,75
01.01.2019;09:00;09:15;11.942,5;3.225
01.01.2019;09:15;09:30;12.175,5;3.368,75
01.01.2019;09:30;09:45;12.297,75;3.393,75
01.01.2019;09:45;10:00;12.376,25;3.372,75
01.01.2019;10:00;10:15;12.514,5;3.416,5
01.01.2019;10:15;10:30;12.671,25;3.499,5
01.01.2019;10:30;10:45;12.725,75;3.480
01.01.2019;10:45;11:00;12.934;3.603,75
01.01.2019;11:00;11:15;13.029;3.622,25
01.01.2019;11:15;11:30;13.198;3.726
01.01.2019;11:30;11:45;13.382,5;3.852
01.01.2019;11:45;12:00;13.504,75;3.929
01.01.2019;12:00;12:15;13.318;3.699,75
01.01.2019;12:15;12:30;13.357,5;3.787,25
01.01.2019;12:30;12:45;13.186,25;3.580,5
01.01.2019;12:45;13:00;13.049;3.415,25
01.01.2019;13:00;13:15;12.891,75;3.237,25
01.01.2019;13:15;13:30;12.729,75;3.056,75
01.01.2019;13:30;13:45;12.669,75;2.991,5
01.01.2019;13:45;14:00;12.461,25;2.790,5
01.01.2019;14:00;14:15;12.438,75;2.776,5
01.01.2019;14:15;14:30;12.225,25;2.568,5
01.01.2019;14:30;14:45;12.285;2.639,75
01.01.2019;14:45;15:00;12.362;2.736,75
01.01.2019;15:00;15:15;12.393,25;2.785,25
01.01.2019;15:15;15:30;12.247,75;2.652,5
01.01.2019;15:30;15:45;12.305,75;2.681,75
01.01.2019;15:45;16:00;12.287;2.665,75
01.01.2019;16:00;16:15;12.440,75;2.813
01.01.2019;16:15;16:30;12.672,25;3.012
01.01.2019;16:30;16:45;12.847,25;3.142,5
01.01.2019;16:45;17:00;12.911,75;3.172,25
01.01.2019;17:00;17:15;13.240;3.468,5
01.01.2019;17:15;17:30;13.405,25;3.600,5
01.01.2019;17:30;17:45;13.604,75;3.767
01.01.2019;17:45;18:00;13.607,5;3.730,75
01.01.2019;18:00;18:15;13.673,75;3.762,5
01.01.2019;18:15;18:30;13.733,25;3.786,25
01.01.2019;18:30;18:45;13.695,75;3.711
01.01.2019;18:45;19:00;13.667,25;3.646,5
01.01.2019;19:00;19:15;13.571;3.514,75
01.01.2019;19:15;19:30;13.424;3.355,75
01.01.2019;19:30;19:45;13.284,5;3.210
01.01.2019;19:45;20:00;13.156,5;3.077,25
01.01.2019;20:00;20:15;13.027,5;2.945,5
01.01.2019;20:15;20:30;12.752;2.669,5
01.01.2019;20:30;20:45;12.582;2.493
01.01.2019;20:45;21:00;12.512;2.411
01.01.2019;21:00;21:15;12.318,75;2.208,5
01.01.2019;21:15;21:30;12.282,5;2.177,5
01.01.2019;21:30;21:45;12.452,5;2.352,25
01.01.2019;21:45;22:00;12.241;2.132,25
01.01.2019;22:00;22:15;12.341,25;2.355
01.01.2019;22:15;22:30;12.259,75;2.293
01.01.2019;22:30;22:45;12.038;2.093,5
01.01.2019;22:45;23:00;11.846,5;1.916
01.01.2019;23:00;23:15;11.588,5;1.680,5
01.01.2019;23:15;23:30;11.418,5;1.526
01.01.2019;23:30;23:45;11.214,75;1.340,5
01.01.2019;23:45;00:00;11.097;1.243,75
02.01.2019;00:00;00:15;10.718,25;1.104,25
02.01.2019;00:15;00:30;10.660,75;1.062,25
02.01.2019;00:30;00:45;10.586,25;1.004,25
02.01.2019;00:45;01:00;10.501,5;918
02.01.2019;01:00;01:15;10.393,5;812,25
02.01.2019;01:15;01:30;10.322,5;754,75
02.01.2019;01:30;01:45;10.251;695,25
02.01.2019;01:45;02:00;10.222,25;680,25
02.01.2019;02:00;02:15;10.112;562,25
02.01.2019;02:15;02:30;10.095,25;567,25
02.01.2019;02:30;02:45;10.099,5;592
02.01.2019;02:45;03:00;10.124,25;642,5
02.01.2019;03:00;03:15;10.148,5;692,25
02.01.2019;03:15;03:30;10.170,75;748
02.01.2019;03:30;03:45;10.217;826
02.01.2019;03:45;04:00;10.243,5;887,5
02.01.2019;04:00;04:15;10.410,5;1.088
02.01.2019;04:15;04:30;10.518,25;1.222,5
02.01.2019;04:30;04:45;10.629,25;1.361,75
02.01.2019;04:45;05:00;10.712,5;1.490,75
02.01.2019;05:00;05:15;11.052,5;1.879,75
02.01.2019;05:15;05:30;11.199,25;2.040,25
02.01.2019;05:30;05:45;11.523;2.377,25
02.01.2019;05:45;06:00;11.897,5;2.802,5
02.01.2019;06:00;06:15;12.538,5;3.353,25
02.01.2019;06:15;06:30;13.099;3.956
02.01.2019;06:30;06:45;13.527,75;4.428,25
02.01.2019;06:45;07:00;13.906,25;4.854,25
02.01.2019;07:00;07:15;14.281,75;5.281
02.01.2019;07:15;07:30;14.464,75;5.542,75
02.01.2019;07:30;07:45;14.741,75;5.899,25
02.01.2019;07:45;08:00;14.909,75;6.139,5
02.01.2019;08:00;08:15;15.053,5;6.384,75
02.01.2019;08:15;08:30;15.182,25;6.579,75
02.01.2019;08:30;08:45;15.177;6.631
02.01.2019;08:45;09:00;15.170;6.654,75
02.01.2019;09:00;09:15;15.077;6.557
02.01.2019;09:15;09:30;15.235,25;6.665
02.01.2019;09:30;09:45;15.241,25;6.550
02.01.2019;09:45;10:00;15.378;6.572,5
02.01.2019;10:00;10:15;15.452,5;6.541,25
02.01.2019;10:15;10:30;15.558,5;6.511,5
02.01.2019;10:30;10:45;15.588,25;6.401,5
02.01.2019;10:45;11:00;15.615;6.207,5
02.01.2019;11:00;11:15;15.730,5;6.160,25
02.01.2019;11:15;11:30;15.794,75;6.163,25
02.01.2019;11:30;11:45;15.887,75;6.208,5
02.01.2019;11:45;12:00;15.850,75;6.152,75
02.01.2019;12:00;12:15;15.778,75;6.086,25
02.01.2019;12:15;12:30;15.820,75;6.152,5
02.01.2019;12:30;12:45;15.771,25;6.151,75
02.01.2019;12:45;13:00;15.766,5;6.230,5
02.01.2019;13:00;13:15;15.740,75;6.317,25
02.01.2019;13:15;13:30;15.716,25;6.475,25
02.01.2019;13:30;13:45;15.655,75;6.627,75
02.01.2019;13:45;14:00;15.414,75;6.616,5
02.01.2019;14:00;14:15;15.333,75;6.786,25
02.01.2019;14:15;14:30;15.202;6.955,25
02.01.2019;14:30;14:45;15.227;7.303,25
02.01.2019;14:45;15:00;15.338;7.752,25
02.01.2019;15:00;15:15;15.416,25;8.176
02.01.2019;15:15;15:30;15.171,5;8.266
02.01.2019;15:30;15:45;15.159,5;8.568,75
02.01.2019;15:45;16:00;15.088,5;8.767,5
02.01.2019;16:00;16:15;15.224,75;9.134,5
02.01.2019;16:15;16:30;15.383,75;9.432
02.01.2019;16:30;16:45;15.585;9.752,5
02.01.2019;16:45;17:00;15.586;9.855,5
02.01.2019;17:00;17:15;15.715,5;10.082,25
02.01.2019;17:15;17:30;15.828;10.275
02.01.2019;17:30;17:45;15.915;10.441,5
02.01.2019;17:45;18:00;15.913,5;10.513
02.01.2019;18:00;18:15;15.845,25;10.516
02.01.2019;18:15;18:30;15.870,25;10.611,25
02.01.2019;18:30;18:45;15.914;10.724
02.01.2019;18:45;19:00;15.850,25;10.723
02.01.2019;19:00;19:15;15.772,75;10.710
02.01.2019;19:15;19:30;15.609,5;10.629,75
02.01.2019;19:30;19:45;15.553,75;10.658,25
02.01.2019;19:45;20:00;15.386,75;10.565,5
02.01.2019;20:00;20:15;14.992,25;10.245,5
02.01.2019;20:15;20:30;14.589,25;9.919,25
02.01.2019;20:30;20:45;14.481;9.890
02.01.2019;20:45;21:00;14.332;9.810,75
02.01.2019;21:00;21:15;14.130,75;9.675,75
02.01.2019;21:15;21:30;13.933,5;9.546
