Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
01.01.2018;00:00;00:15;10.559,25;2.718,75
01.01.2018;00:15;00:30;10.364;2.438,5
01.01.2018;00:30;00:45;10.252,25;2.240,25
01.01.2018;00:45;01:00;10.130,25;2.032
01.01.2018;01:00;01:15;10.008,5;1.877
01.01.2018;01:15;01:30;9.903,75;1.704,25
01.01.2018;01:30;01:45;9.805,25;1.536,75
01.01.2018;01:45;02:00;9.741,5;1.388,5
01.01.2018;02:00;02:15;9.650;1.199,5
01.01.2018;02:15;02:30;9.621,5;1.083
01.01.2018;02:30;02:45;9.591,5;967
01.01.2018;02:45;03:00;9.573,75;867,25
01.01.2018;03:00;03:15;9.551;768,75
01.01.2018;03:15;03:30;9.557,75;711,5
01.01.2018;03:30;03:45;9.568,25;657
01.01.2018;03:45;04:00;9.583,75;595
01.01.2018;04:00;04:15;9.618,75;560,75
01.01.2018;04:15;04:30;9.643,5;549,5
01.01.2018;04:30;04:45;9.657,25;529
01.01.2018;04:45;05:00;9.642,5;479,75
01.01.2018;05:00;05:15;9.727,75;530,25
01.01.2018;05:15;05:30;9.676,75;429,25
01.01.2018;05:30;05:45;9.672,5;375,25
01.01.2018;05:45;06:00;9.591,5;243,75
01.01.2018;06:00;06:15;9.400,75;16
01.01.2018;06:15;06:30;9.467,5;66,5
01.01.2018;06:30;06:45;9.456;39
01.01.2018;06:45;07:00;9.520,5;88
01.01.2018;07:00;07:15;9.608,5;155,5
01.01.2018;07:15;07:30;9.717,25;256,75
01.01.2018;07:30;07:45;9.905;437,75
01.01.2018;07:45;08:00;10.174,5;701
01.01.2018;08:00;08:15;10.390,25;917,75
01.01.2018;08:15;08:30;10.518,75;1.043,75
01.01.2018;08:30;08:45;10.660,75;1.147,25
01.01.2018;08:45;09:00;10.813,5;1.219,25
01.01.2018;09:00;09:15;11.078;1.384
01.01.2018;09:15;09:30;11.299,25;1.495,75
01.01.2018;09:30;09:45;11.399,75;1.471,75
01.01.2018;09:45;10:00;11.521,75;1.460,5
01.01.2018;10:00;10:15;11.729,25;1.536
01.01.2018;10:15;10:30;11.930,75;1.607,5
01.01.2018;10:30;10:45;12.054,5;1.608,75
